owner,name,number,reviews,created_at,merged_at,closed_at,files,additions,deletions,num_characters,participants,comments
hoppscotch,hoppscotch,205,1,2019-10-22T19:37:54Z,2019-10-22T21:26:57Z,2019-10-22T21:26:57Z,3,5,5,129,3,2
hoppscotch,hoppscotch,209,1,2019-10-23T20:14:36Z,2019-10-24T13:44:13Z,2019-10-24T13:44:13Z,14,780,383,361,3,9
hoppscotch,hoppscotch,211,1,2019-10-24T23:41:11Z,2019-10-26T17:12:52Z,2019-10-26T17:12:53Z,4,211,74,178,3,9
hoppscotch,hoppscotch,213,1,2019-10-25T02:47:21Z,2019-10-25T06:38:50Z,2019-10-25T06:38:50Z,1,2,0,0,3,2
hoppscotch,hoppscotch,214,1,2019-10-25T14:55:47Z,2019-10-25T16:30:41Z,2019-10-25T16:30:41Z,1,1,3,67,3,2
hoppscotch,hoppscotch,215,1,2019-10-25T16:16:37Z,2019-10-25T18:40:42Z,2019-10-25T18:40:42Z,3,106,68,443,4,5
hoppscotch,hoppscotch,220,1,2019-10-26T00:14:27Z,2019-10-26T01:17:53Z,2019-10-26T01:17:53Z,2,5,5,2356,2,2
hoppscotch,hoppscotch,230,2,2019-10-29T19:40:08Z,2019-10-29T23:47:12Z,2019-10-29T23:47:12Z,1,5,5,58,4,3
hoppscotch,hoppscotch,244,1,2019-11-02T19:53:22Z,2019-11-03T04:35:27Z,2019-11-03T04:35:27Z,17,99,92,145,4,10
hoppscotch,hoppscotch,282,1,2019-11-07T15:19:27Z,2019-11-07T16:19:33Z,2019-11-07T16:19:33Z,4,4,3,165,3,4
hoppscotch,hoppscotch,292,12,2019-11-09T19:37:02Z,2019-11-12T03:28:52Z,2019-11-12T03:28:52Z,7,150,52,111,4,11
hoppscotch,hoppscotch,295,1,2019-11-12T04:23:06Z,2019-11-12T05:27:57Z,2019-11-12T05:27:57Z,19,874,494,25,3,6
hoppscotch,hoppscotch,296,1,2019-11-12T10:42:16Z,2019-11-12T23:20:10Z,2019-11-12T23:20:10Z,1,103,88,0,3,5
hoppscotch,hoppscotch,297,1,2019-11-13T01:34:06Z,2019-11-13T15:46:56Z,2019-11-13T15:46:56Z,9,148,11,44,3,7
hoppscotch,hoppscotch,311,5,2019-11-18T01:12:40Z,2019-11-20T06:34:19Z,2019-11-20T06:34:20Z,10,376,12,773,4,20
hoppscotch,hoppscotch,316,1,2019-11-19T18:54:50Z,2019-11-20T00:15:21Z,2019-11-20T00:15:22Z,1,5,1,52,3,3
hoppscotch,hoppscotch,317,1,2019-11-20T12:51:52Z,2019-11-20T14:13:22Z,2019-11-20T14:13:22Z,1,64,65,32,3,2
hoppscotch,hoppscotch,318,1,2019-11-20T18:00:38Z,2019-11-20T21:19:09Z,2019-11-20T21:19:09Z,1,20,0,79,3,2
hoppscotch,hoppscotch,322,1,2019-11-21T16:33:26Z,2019-11-21T18:01:21Z,2019-11-21T18:01:21Z,1,27,2,37,3,6
hoppscotch,hoppscotch,328,1,2019-11-23T00:13:32Z,2019-11-23T03:04:53Z,2019-11-23T03:04:53Z,2,4,4,2156,1,1
hoppscotch,hoppscotch,334,1,2019-11-25T05:43:25Z,,2019-11-25T15:12:42Z,1,4,4,168,4,5
hoppscotch,hoppscotch,341,3,2019-11-26T03:54:37Z,2019-11-26T05:07:00Z,2019-11-26T05:07:00Z,3,134,1,46,3,5
hoppscotch,hoppscotch,343,3,2019-11-26T09:12:25Z,2019-11-26T12:14:11Z,2019-11-26T12:14:11Z,5,26,27,232,3,3
hoppscotch,hoppscotch,344,16,2019-11-26T12:52:11Z,2019-11-27T11:52:31Z,2019-11-27T11:52:31Z,4,86,88,98,5,19
hoppscotch,hoppscotch,346,1,2019-11-26T20:46:44Z,2019-11-26T23:22:57Z,2019-11-26T23:22:57Z,2,152,1,84,3,3
hoppscotch,hoppscotch,350,1,2019-11-27T04:03:56Z,2019-11-27T09:39:56Z,2019-11-27T09:39:56Z,2,46,4,299,3,4
hoppscotch,hoppscotch,359,1,2019-11-27T18:59:22Z,2019-11-27T23:19:14Z,2019-11-27T23:19:15Z,2,9,0,128,2,2
hoppscotch,hoppscotch,366,4,2019-11-28T15:25:18Z,2019-11-28T23:15:44Z,2019-11-28T23:15:44Z,38,1151,476,10,4,7
hoppscotch,hoppscotch,371,1,2019-11-29T01:49:20Z,2019-11-29T03:12:02Z,2019-11-29T03:12:02Z,4,98,1,0,4,2
hoppscotch,hoppscotch,391,1,2019-12-02T11:44:01Z,2019-12-02T17:30:46Z,2019-12-02T17:30:46Z,7,108,92,15,3,6
hoppscotch,hoppscotch,396,2,2019-12-04T00:52:51Z,2019-12-06T19:09:49Z,2019-12-06T19:09:49Z,10,205,190,200,3,3
hoppscotch,hoppscotch,404,1,2019-12-06T19:48:11Z,2019-12-06T21:01:14Z,2019-12-06T21:01:14Z,2,81,81,0,4,4
hoppscotch,hoppscotch,406,1,2019-12-07T00:14:32Z,2019-12-07T01:46:17Z,2019-12-07T01:46:17Z,2,4,4,2014,2,4
hoppscotch,hoppscotch,410,1,2019-12-08T23:23:06Z,2019-12-11T03:37:37Z,2019-12-11T03:37:37Z,3,67,48,81,3,4
hoppscotch,hoppscotch,429,1,2019-12-14T00:14:18Z,2019-12-14T02:10:43Z,2019-12-14T02:10:43Z,2,4,4,5292,2,2
hoppscotch,hoppscotch,436,1,2019-12-16T10:27:50Z,,2019-12-17T01:18:23Z,1,1,4,10,3,3
hoppscotch,hoppscotch,455,2,2019-12-21T04:31:24Z,2019-12-21T15:53:03Z,2019-12-21T15:53:03Z,2,96,0,18,3,3
hoppscotch,hoppscotch,459,1,2019-12-26T00:48:38Z,2019-12-26T03:02:55Z,2019-12-26T03:02:55Z,1,15,15,462,2,1
hoppscotch,hoppscotch,476,2,2020-01-07T14:23:44Z,2020-01-07T22:12:36Z,2020-01-07T22:12:37Z,6,764,8,1203,5,10
hoppscotch,hoppscotch,479,1,2020-01-09T18:40:49Z,2020-01-09T22:59:40Z,2020-01-09T22:59:40Z,5,135,9,253,3,2
hoppscotch,hoppscotch,484,2,2020-01-11T05:18:23Z,2020-01-12T22:34:49Z,2020-01-12T22:34:49Z,53,1689,555,2502,4,4
hoppscotch,hoppscotch,486,6,2020-01-11T08:03:32Z,2020-01-11T15:57:44Z,2020-01-11T15:57:44Z,1,74,21,22,3,5
hoppscotch,hoppscotch,487,9,2020-01-14T05:09:30Z,2020-01-15T01:22:42Z,2020-01-15T01:22:42Z,5,39,28,870,4,8
hoppscotch,hoppscotch,494,1,2020-01-16T16:32:16Z,2020-01-16T18:00:38Z,2020-01-16T18:00:38Z,4,29,4,1649,3,3
hoppscotch,hoppscotch,499,3,2020-01-17T12:00:48Z,2020-01-17T18:18:22Z,2020-01-17T18:18:22Z,1,2,7,74,4,3
hoppscotch,hoppscotch,500,5,2020-01-17T18:39:57Z,2020-01-18T17:07:27Z,2020-01-18T17:07:27Z,4,50,21,485,4,11
hoppscotch,hoppscotch,501,1,2020-01-18T00:13:21Z,2020-01-18T01:22:48Z,2020-01-18T01:22:48Z,2,4,4,3119,2,2
hoppscotch,hoppscotch,502,1,2020-01-18T00:14:02Z,2020-01-18T01:49:19Z,2020-01-18T01:49:19Z,2,8,8,2079,2,3
hoppscotch,hoppscotch,503,1,2020-01-18T00:14:45Z,2020-01-18T02:04:05Z,2020-01-18T02:04:05Z,2,9,15,2205,2,4
hoppscotch,hoppscotch,504,1,2020-01-18T00:15:39Z,2020-01-18T02:33:15Z,2020-01-18T02:33:15Z,2,13,13,2799,2,5
hoppscotch,hoppscotch,505,1,2020-01-18T09:48:42Z,2020-01-18T17:18:01Z,2020-01-18T17:18:01Z,3,134,2,92,3,4
hoppscotch,hoppscotch,506,3,2020-01-19T07:08:43Z,2020-01-19T08:34:39Z,2020-01-19T08:34:39Z,6,56,54,0,3,2
hoppscotch,hoppscotch,508,1,2020-01-19T19:45:03Z,2020-01-20T00:53:54Z,2020-01-20T00:53:54Z,2,37,11,233,3,2
hoppscotch,hoppscotch,510,5,2020-01-21T11:16:45Z,2020-01-21T14:40:16Z,2020-01-21T14:40:16Z,1,6,0,11,3,4
hoppscotch,hoppscotch,512,3,2020-01-22T01:20:04Z,2020-01-23T06:12:58Z,2020-01-23T06:12:58Z,5,97,27,1928,4,17
hoppscotch,hoppscotch,518,2,2020-01-24T18:17:11Z,2020-01-27T00:13:59Z,2020-01-27T00:13:59Z,2,264,0,746,4,13
hoppscotch,hoppscotch,520,1,2020-01-25T00:14:49Z,2020-01-25T02:17:45Z,2020-01-25T02:17:46Z,2,4,4,3491,2,3
hoppscotch,hoppscotch,521,1,2020-01-25T00:15:29Z,2020-01-25T03:18:24Z,2020-01-25T03:18:24Z,2,9,9,2634,2,7
hoppscotch,hoppscotch,522,1,2020-01-25T00:16:16Z,2020-01-25T03:02:04Z,2020-01-25T03:02:05Z,2,12,12,2384,2,4
hoppscotch,hoppscotch,526,1,2020-01-25T11:38:47Z,2020-01-26T04:49:48Z,2020-01-26T04:49:48Z,11,11,11,173,2,1
hoppscotch,hoppscotch,531,4,2020-01-27T12:59:29Z,2020-01-28T00:41:48Z,2020-01-28T00:41:48Z,3,22,20,54,4,7
hoppscotch,hoppscotch,534,1,2020-01-30T01:48:53Z,2020-01-30T03:17:46Z,2020-01-30T03:17:46Z,3,24,119,347,3,2
hoppscotch,hoppscotch,543,4,2020-01-31T00:51:18Z,2020-02-01T18:14:55Z,2020-02-01T18:14:55Z,6,118,158,105,3,14
hoppscotch,hoppscotch,548,1,2020-02-03T12:13:27Z,2020-02-03T13:17:42Z,2020-02-03T13:17:42Z,1,2,2,11,3,2
hoppscotch,hoppscotch,556,1,2020-02-06T17:51:23Z,2020-02-07T01:32:07Z,2020-02-07T01:32:07Z,1,1,1,68,3,2
hoppscotch,hoppscotch,565,1,2020-02-10T22:31:30Z,2020-02-11T01:30:52Z,2020-02-11T01:30:52Z,2,4,4,3109,2,3
hoppscotch,hoppscotch,566,3,2020-02-10T23:15:22Z,2020-02-11T12:16:07Z,2020-02-11T12:16:07Z,3,129,248,68,4,9
hoppscotch,hoppscotch,568,1,2020-02-13T05:02:51Z,2020-02-13T09:58:32Z,2020-02-13T09:58:32Z,2,24,0,275,3,4
hoppscotch,hoppscotch,569,1,2020-02-15T00:14:41Z,2020-02-15T01:22:33Z,2020-02-15T01:22:33Z,2,4,4,3270,2,2
hoppscotch,hoppscotch,570,1,2020-02-15T00:15:35Z,2020-02-15T01:43:00Z,2020-02-15T01:43:00Z,2,11,11,2104,2,3
hoppscotch,hoppscotch,571,2,2020-02-15T04:27:02Z,2020-02-15T06:12:19Z,2020-02-15T06:12:19Z,4,32,8,0,3,4
hoppscotch,hoppscotch,572,4,2020-02-15T06:34:32Z,2020-02-15T08:10:49Z,2020-02-15T08:10:49Z,1,1,1,109,3,3
hoppscotch,hoppscotch,573,3,2020-02-15T19:55:49Z,2020-02-20T02:36:33Z,2020-02-20T02:36:33Z,2,29,0,386,4,8
hoppscotch,hoppscotch,574,1,2020-02-15T22:37:36Z,2020-02-17T08:56:13Z,2020-02-17T08:56:13Z,2,132,3,0,3,5
hoppscotch,hoppscotch,578,1,2020-02-20T02:37:26Z,2020-02-20T04:42:54Z,2020-02-20T04:42:54Z,9,89,73,0,3,6
hoppscotch,hoppscotch,582,2,2020-02-20T18:22:18Z,2020-02-21T02:43:31Z,2020-02-21T02:43:32Z,1,1,1,0,4,7
hoppscotch,hoppscotch,583,1,2020-02-20T18:36:53Z,2020-02-21T00:29:16Z,2020-02-21T00:29:17Z,3,10,7,17,3,3
hoppscotch,hoppscotch,585,1,2020-02-21T06:26:17Z,2020-02-21T07:48:41Z,2020-02-21T07:48:41Z,2,19,19,2182,2,3
hoppscotch,hoppscotch,590,2,2020-02-23T00:35:51Z,2020-02-23T03:04:09Z,2020-02-23T03:04:09Z,3,144,11,63,3,3
hoppscotch,hoppscotch,591,9,2020-02-23T16:39:35Z,2020-02-24T08:44:18Z,2020-02-24T08:44:18Z,11,942,62,88,5,10
hoppscotch,hoppscotch,594,1,2020-02-24T04:31:23Z,2020-02-24T05:44:17Z,2020-02-24T05:44:17Z,2,16,1,473,3,5
hoppscotch,hoppscotch,595,4,2020-02-24T16:02:25Z,2020-02-24T17:53:51Z,2020-02-24T17:53:51Z,5,38,6,154,4,12
hoppscotch,hoppscotch,596,5,2020-02-24T18:54:19Z,2020-02-25T12:52:38Z,2020-02-25T12:52:38Z,86,3533,3546,1133,5,25
hoppscotch,hoppscotch,599,3,2020-02-25T00:12:32Z,2020-02-25T03:37:14Z,2020-02-25T03:37:15Z,6,78,20,66,5,5
hoppscotch,hoppscotch,602,4,2020-02-25T04:38:25Z,2020-02-26T06:43:01Z,2020-02-26T06:43:01Z,12,283,214,1331,4,32
hoppscotch,hoppscotch,603,1,2020-02-25T06:35:50Z,2020-02-26T17:03:28Z,2020-02-26T17:03:28Z,4,3128,211,16,4,14
hoppscotch,hoppscotch,605,1,2020-02-25T17:21:24Z,2020-02-25T22:48:47Z,2020-02-25T22:48:47Z,2,347,9,324,4,4
hoppscotch,hoppscotch,606,1,2020-02-26T02:14:19Z,2020-02-26T07:50:13Z,2020-02-26T07:50:13Z,2,4,4,2150,2,3
hoppscotch,hoppscotch,610,1,2020-02-26T23:52:58Z,2020-03-01T02:25:21Z,2020-03-01T02:25:21Z,18,53,46,0,5,5
hoppscotch,hoppscotch,618,1,2020-02-28T00:10:02Z,2020-02-28T03:15:56Z,2020-02-28T03:15:56Z,3,354,43,144,3,8
hoppscotch,hoppscotch,619,1,2020-02-28T00:29:04Z,2020-02-28T03:52:18Z,2020-02-28T03:52:18Z,2,29,14,98,2,2
hoppscotch,hoppscotch,620,2,2020-02-28T02:58:02Z,2020-02-28T20:11:08Z,2020-02-28T20:11:08Z,4,46,25,171,4,5
hoppscotch,hoppscotch,623,1,2020-02-28T06:21:41Z,2020-02-29T18:50:28Z,2020-02-29T18:50:28Z,2,11,26,121,4,6
hoppscotch,hoppscotch,625,1,2020-02-29T00:14:12Z,2020-02-29T19:33:09Z,2020-02-29T19:33:09Z,2,4,4,1713,2,3
hoppscotch,hoppscotch,626,1,2020-02-29T00:15:13Z,2020-02-29T19:22:29Z,2020-02-29T19:22:29Z,2,153,153,2252,2,2
hoppscotch,hoppscotch,627,1,2020-02-29T00:15:53Z,2020-03-01T02:36:35Z,2020-03-01T02:36:36Z,2,12,12,3280,2,6
hoppscotch,hoppscotch,628,1,2020-02-29T00:16:43Z,2020-03-01T06:49:46Z,2020-03-01T06:49:46Z,2,17,108,5001,2,8
hoppscotch,hoppscotch,629,2,2020-02-29T01:20:11Z,2020-02-29T16:56:52Z,2020-02-29T16:56:52Z,1,1,1,83,4,2
hoppscotch,hoppscotch,631,1,2020-02-29T16:48:17Z,2020-02-29T19:09:51Z,2020-02-29T19:09:51Z,3,38,9,619,3,5
hoppscotch,hoppscotch,640,2,2020-03-04T07:03:26Z,2020-03-04T10:13:52Z,2020-03-04T10:13:53Z,10,570,91,261,3,4
hoppscotch,hoppscotch,648,1,2020-03-05T03:32:54Z,2020-03-05T04:49:02Z,2020-03-05T04:49:02Z,2,27,14,171,3,2
hoppscotch,hoppscotch,650,1,2020-03-05T20:03:19Z,2020-03-06T01:22:47Z,2020-03-06T01:22:47Z,3,32,0,504,3,2
hoppscotch,hoppscotch,653,1,2020-03-07T00:15:44Z,2020-03-07T02:37:31Z,2020-03-07T02:37:31Z,2,4,4,3353,2,3
hoppscotch,hoppscotch,660,1,2020-03-11T10:46:46Z,2020-03-11T14:21:59Z,2020-03-11T14:22:00Z,2,4,4,2207,2,3
hoppscotch,hoppscotch,662,1,2020-03-11T17:52:00Z,2020-03-11T18:58:57Z,2020-03-11T18:58:57Z,6,284,6,315,3,5
hoppscotch,hoppscotch,681,1,2020-03-17T19:37:00Z,2020-03-17T21:31:47Z,2020-03-17T21:31:47Z,1,15,17,397,3,2
hoppscotch,hoppscotch,693,1,2020-03-20T18:54:13Z,2020-03-22T04:31:40Z,2020-03-22T04:31:40Z,1,20,14,860,3,17
hoppscotch,hoppscotch,715,2,2020-03-27T14:23:11Z,2020-03-28T00:46:45Z,2020-03-28T00:46:45Z,1,235,41,75,4,3
hoppscotch,hoppscotch,734,3,2020-04-03T05:38:44Z,2020-04-03T06:57:55Z,2020-04-03T06:57:55Z,2,94,94,2272,3,6
hoppscotch,hoppscotch,735,1,2020-04-03T05:39:55Z,2020-04-03T06:47:57Z,2020-04-03T06:47:58Z,2,4,4,3137,2,4
hoppscotch,hoppscotch,738,1,2020-04-04T15:47:07Z,2020-04-05T12:22:21Z,2020-04-05T12:22:21Z,1,12,12,252,2,1
hoppscotch,hoppscotch,739,1,2020-04-04T18:53:38Z,2020-04-05T12:21:11Z,2020-04-05T12:21:11Z,2,294,0,47,2,1
hoppscotch,hoppscotch,745,1,2020-04-07T12:25:10Z,2020-04-07T16:10:07Z,2020-04-07T16:10:07Z,1,6,17,121,3,2
hoppscotch,hoppscotch,747,1,2020-04-08T10:14:21Z,2020-04-08T16:53:54Z,2020-04-08T16:53:54Z,4,7,135,85,3,5
hoppscotch,hoppscotch,775,1,2020-04-16T17:18:21Z,2020-04-16T18:22:29Z,2020-04-16T18:22:29Z,2,4,4,1741,2,5
hoppscotch,hoppscotch,778,1,2020-04-16T17:21:11Z,2020-04-16T18:34:47Z,2020-04-16T18:34:48Z,2,7,7,2033,2,4
hoppscotch,hoppscotch,781,1,2020-04-17T00:18:56Z,2020-04-17T02:43:39Z,2020-04-17T02:43:39Z,2,4,4,3037,2,2
hoppscotch,hoppscotch,782,1,2020-04-17T00:20:30Z,2020-04-17T02:35:26Z,2020-04-17T02:35:26Z,2,104,104,3073,2,1
hoppscotch,hoppscotch,789,1,2020-04-20T00:37:57Z,2020-04-20T01:45:20Z,2020-04-20T01:45:21Z,2,16,23,2468,2,1
hoppscotch,hoppscotch,791,2,2020-04-20T04:49:50Z,2020-04-20T13:41:07Z,2020-04-20T13:41:07Z,1,4,2,117,4,2
hoppscotch,hoppscotch,795,1,2020-04-20T18:51:04Z,2020-04-21T01:04:20Z,2020-04-21T01:04:20Z,3,14516,14506,170,3,1
hoppscotch,hoppscotch,797,1,2020-04-21T00:16:09Z,2020-04-21T02:07:24Z,2020-04-21T02:07:24Z,2,14510,14510,3993,2,1
hoppscotch,hoppscotch,798,1,2020-04-22T00:18:12Z,2020-04-22T04:01:48Z,2020-04-22T04:01:48Z,2,14,9,3508,2,1
hoppscotch,hoppscotch,799,1,2020-04-22T00:19:24Z,2020-04-22T04:24:30Z,2020-04-22T04:24:30Z,2,4,4,3952,2,2
hoppscotch,hoppscotch,800,1,2020-04-22T00:20:35Z,2020-04-22T04:12:20Z,2020-04-22T04:12:20Z,2,4,4,2552,2,2
hoppscotch,hoppscotch,802,1,2020-04-23T00:18:01Z,2020-04-23T02:36:44Z,2020-04-23T02:36:44Z,2,8,8,2761,2,2
hoppscotch,hoppscotch,806,1,2020-04-24T00:16:29Z,2020-04-24T01:19:20Z,2020-04-24T01:19:21Z,2,7,7,2688,2,2
hoppscotch,hoppscotch,807,1,2020-04-24T00:17:26Z,2020-04-24T01:31:47Z,2020-04-24T01:31:47Z,2,24,54,3212,2,4
hoppscotch,hoppscotch,808,1,2020-04-24T00:18:04Z,2020-04-24T01:25:29Z,2020-04-24T01:25:29Z,2,32,32,2877,2,3
hoppscotch,hoppscotch,820,1,2020-04-28T20:29:00Z,2020-04-28T23:51:40Z,2020-04-28T23:51:40Z,1,12,6,333,4,5
hoppscotch,hoppscotch,828,1,2020-04-30T06:43:16Z,2020-04-30T09:46:19Z,2020-04-30T09:46:19Z,1,38,4,105,3,5
hoppscotch,hoppscotch,835,2,2020-05-01T15:06:01Z,2020-05-02T14:51:41Z,2020-05-02T14:51:41Z,1,0,24,201,4,2
hoppscotch,hoppscotch,838,1,2020-05-02T19:48:26Z,2020-05-03T00:44:48Z,2020-05-03T00:44:49Z,2,124,11,264,3,1
hoppscotch,hoppscotch,839,1,2020-05-03T07:37:18Z,2020-05-03T09:38:38Z,2020-05-03T09:38:38Z,2,0,462,134,3,1
hoppscotch,hoppscotch,840,1,2020-05-03T11:35:46Z,2020-05-05T17:13:22Z,2020-05-05T17:13:22Z,4,65,10,439,4,7
hoppscotch,hoppscotch,842,1,2020-05-04T22:08:07Z,2020-05-05T00:36:06Z,2020-05-05T00:36:06Z,1,0,2937,97,3,1
hoppscotch,hoppscotch,843,1,2020-05-05T07:30:52Z,2020-05-05T11:06:29Z,2020-05-05T11:06:29Z,2,292,0,0,2,0
hoppscotch,hoppscotch,846,1,2020-05-05T21:37:42Z,2020-05-06T01:15:48Z,2020-05-06T01:15:48Z,4,663,46,391,3,2
hoppscotch,hoppscotch,847,5,2020-05-06T19:27:23Z,2020-05-07T07:19:10Z,2020-05-07T07:19:10Z,2,20,0,129,4,4
hoppscotch,hoppscotch,851,1,2020-05-07T18:57:29Z,2020-05-09T00:48:52Z,2020-05-09T00:48:53Z,2,22,12,216,3,6
hoppscotch,hoppscotch,857,1,2020-05-10T15:21:23Z,2020-05-11T08:52:52Z,2020-05-11T08:52:52Z,1,13,2,0,3,5
hoppscotch,hoppscotch,876,1,2020-05-15T06:18:31Z,2020-05-15T15:25:05Z,2020-05-15T15:25:05Z,1,9,19,176,3,1
hoppscotch,hoppscotch,878,1,2020-05-15T14:44:27Z,2020-05-15T15:57:20Z,2020-05-15T15:57:21Z,1,1,1,28,3,2
hoppscotch,hoppscotch,889,2,2020-05-21T00:28:12Z,2020-05-21T02:39:05Z,2020-05-21T02:39:05Z,2,9,77,8234,1,0
hoppscotch,hoppscotch,893,1,2020-05-22T07:15:04Z,2020-05-22T08:56:20Z,2020-05-22T08:56:20Z,4,40,48,72,3,2
hoppscotch,hoppscotch,895,1,2020-05-24T11:40:49Z,2020-05-24T13:34:05Z,2020-05-24T13:34:05Z,1,4,3,134,3,1
hoppscotch,hoppscotch,915,1,2020-05-30T22:32:15Z,2020-05-31T02:10:00Z,2020-05-31T02:10:00Z,5,159,81,488,3,2
hoppscotch,hoppscotch,916,1,2020-05-31T18:33:17Z,2020-06-02T06:57:52Z,2020-06-02T06:57:52Z,2,7,2,148,3,2
hoppscotch,hoppscotch,917,1,2020-06-02T03:52:52Z,2020-06-02T05:15:17Z,2020-06-02T05:15:18Z,2,24,4,3153,2,1
hoppscotch,hoppscotch,919,1,2020-06-03T00:31:13Z,2020-06-03T04:41:50Z,2020-06-03T04:41:50Z,2,15,8,3114,2,2
hoppscotch,hoppscotch,921,1,2020-06-05T00:27:36Z,2020-06-05T01:49:49Z,2020-06-05T01:49:49Z,2,15,15,2826,2,2
hoppscotch,hoppscotch,922,1,2020-06-05T00:28:37Z,2020-06-05T01:41:37Z,2020-06-05T01:41:37Z,2,95,95,2883,2,1
hoppscotch,hoppscotch,923,1,2020-06-05T02:44:22Z,2020-06-05T04:53:00Z,2020-06-05T04:53:00Z,1,2,0,113,3,4
hoppscotch,hoppscotch,926,3,2020-06-07T16:45:09Z,2020-06-08T05:19:14Z,2020-06-08T05:19:14Z,12,93,5,10,3,5
hoppscotch,hoppscotch,931,1,2020-06-11T00:17:10Z,2020-06-11T03:45:46Z,2020-06-11T03:45:47Z,2,24,6,254,3,2
hoppscotch,hoppscotch,934,3,2020-06-11T14:33:14Z,2020-06-12T03:15:02Z,2020-06-12T03:15:02Z,16,104,119,369,4,6
hoppscotch,hoppscotch,936,1,2020-06-12T00:03:49Z,2020-06-12T01:11:02Z,2020-06-12T01:11:02Z,2,23,83,3319,2,2
hoppscotch,hoppscotch,942,1,2020-06-19T00:03:15Z,2020-06-19T02:49:00Z,2020-06-19T02:49:00Z,2,2983,1711,3643,1,0
hoppscotch,hoppscotch,950,1,2020-06-21T02:41:26Z,2020-06-21T04:31:40Z,2020-06-21T04:31:40Z,2,131,131,1896,3,5
hoppscotch,hoppscotch,955,10,2020-06-21T21:57:04Z,2020-07-15T15:35:23Z,2020-07-15T15:35:23Z,28,1174,548,1792,5,22
hoppscotch,hoppscotch,957,1,2020-06-24T00:05:41Z,2020-06-24T01:28:07Z,2020-06-24T01:28:07Z,2,39,48,4980,2,1
hoppscotch,hoppscotch,958,1,2020-06-24T00:07:51Z,2020-06-24T01:40:18Z,2020-06-24T01:40:18Z,2,4,4,1872,2,1
hoppscotch,hoppscotch,962,1,2020-06-26T00:04:51Z,2020-06-26T01:06:54Z,2020-06-26T01:06:54Z,2,75,75,1910,2,1
hoppscotch,hoppscotch,963,1,2020-06-26T00:05:39Z,2020-06-26T01:16:45Z,2020-06-26T01:16:45Z,2,4,4,1781,2,2
hoppscotch,hoppscotch,985,1,2020-07-08T00:02:24Z,2020-07-08T01:30:00Z,2020-07-08T01:30:00Z,2,4,4,3506,2,1
hoppscotch,hoppscotch,986,1,2020-07-08T00:02:53Z,2020-07-08T02:51:25Z,2020-07-08T02:51:25Z,2,4,4,1804,2,2
hoppscotch,hoppscotch,988,1,2020-07-10T00:02:12Z,2020-07-10T03:22:46Z,2020-07-10T03:22:46Z,2,61,68,1821,2,1
hoppscotch,hoppscotch,989,1,2020-07-10T00:02:49Z,2020-07-10T03:29:19Z,2020-07-10T03:29:19Z,2,87,87,1898,2,2
hoppscotch,hoppscotch,992,1,2020-07-15T00:05:05Z,2020-07-15T16:43:11Z,2020-07-15T16:43:12Z,2,8,8,1917,2,3
hoppscotch,hoppscotch,993,1,2020-07-15T13:02:52Z,2020-07-15T17:29:29Z,2020-07-15T17:29:29Z,1,1,1,48,3,4
hoppscotch,hoppscotch,995,1,2020-07-15T18:14:26Z,2020-07-15T21:17:41Z,2020-07-15T21:17:41Z,1,10,4,18,3,1
hoppscotch,hoppscotch,1004,1,2020-07-18T11:21:43Z,2020-07-18T12:26:13Z,2020-07-18T12:26:13Z,6,325,279,80,2,3
hoppscotch,hoppscotch,1008,2,2020-07-21T03:56:25Z,2020-07-21T10:36:47Z,2020-07-21T10:36:47Z,4,16,5,176,4,3
hoppscotch,hoppscotch,1018,1,2020-07-24T00:04:50Z,2020-07-24T01:47:03Z,2020-07-24T01:47:03Z,2,18,18,1867,2,1
hoppscotch,hoppscotch,1019,1,2020-07-24T00:05:27Z,2020-07-24T01:54:39Z,2020-07-24T01:54:39Z,2,8,8,2105,2,2
hoppscotch,hoppscotch,1026,1,2020-07-27T00:06:35Z,2020-07-27T01:14:47Z,2020-07-27T01:14:47Z,2,75,75,1888,2,1
hoppscotch,hoppscotch,1039,1,2020-08-01T02:11:53Z,2020-08-01T03:22:01Z,2020-08-01T03:22:01Z,2,4,4,3565,2,2
hoppscotch,hoppscotch,1040,5,2020-08-02T15:52:24Z,2020-08-02T17:20:40Z,2020-08-02T17:20:40Z,4,167,17,127,3,2
hoppscotch,hoppscotch,1050,1,2020-08-06T00:07:13Z,2020-08-06T02:46:59Z,2020-08-06T02:46:59Z,2,12,6,1900,2,2
hoppscotch,hoppscotch,1051,1,2020-08-06T00:08:14Z,2020-08-06T02:38:15Z,2020-08-06T02:38:15Z,2,18,18,1842,2,1
hoppscotch,hoppscotch,1053,1,2020-08-06T19:00:21Z,2020-08-07T01:15:24Z,2020-08-07T01:15:24Z,2,14,0,171,3,1
hoppscotch,hoppscotch,1054,1,2020-08-07T00:06:04Z,2020-08-07T02:12:55Z,2020-08-07T02:12:55Z,2,17,17,2145,2,2
hoppscotch,hoppscotch,1055,1,2020-08-07T00:07:31Z,2020-08-07T02:07:04Z,2020-08-07T02:07:04Z,2,24,23,1875,2,2
hoppscotch,hoppscotch,1066,1,2020-08-11T01:13:46Z,2020-08-11T03:09:17Z,2020-08-11T03:09:17Z,1,6,0,338,4,3
hoppscotch,hoppscotch,1072,1,2020-08-14T00:05:59Z,2020-08-14T01:24:21Z,2020-08-14T01:24:21Z,2,84,84,1910,2,1
